"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"8980","1","tad01_f2aa","4.224","0.2107",,,"2025-04-19 02:34:19"
"8981","2","tad01_f2aa","4.7976","3.0218",,,"2025-04-19 02:34:19"
"8982","3","tad01_f2aa","5.3727","14.2656",,,"2025-04-19 02:34:19"
"8983","4","tad01_f2aa","5.373","16.2333",,,"2025-04-19 02:34:19"
"8984","5","tad01_f2aa","5.9659","27.1961",,,"2025-04-19 02:34:19"
"8985","6","tad01_f2aa","5.9759","34.2235",,,"2025-04-19 02:34:19"
"8986","7","tad01_f2aa","5.9768","39.5643",,,"2025-04-19 02:34:19"
"8987","8","tad01_f2aa","6.5592","40.6886",,,"2025-04-19 02:34:19"
"8988","9","tad01_f2aa","6.5598","44.624",,,"2025-04-19 02:34:19"
"8989","10","tad01_f2aa","7.1277","67.6739",,,"2025-04-19 02:34:19"
"8990","11","tad01_f2aa","7.4403","62.052",,,"2025-04-19 02:34:19"
"8991","12","tad01_f2aa","7.4324","68.5171",,,"2025-04-19 02:34:19"
"8992","13","tad01_f2aa","7.729","75.8256",,,"2025-04-19 02:34:19"
"8993","14","tad01_f2aa","7.7294","77.5123",,,"2025-04-19 02:34:19"
"8994","15","tad01_f2aa","8.2944","82.2909",,,"2025-04-19 02:34:19"
"8995","16","tad01_f2aa","8.3032","81.4476",,,"2025-04-19 02:34:19"
"8996","17","tad01_f2aa","8.9038","84.5396",,,"2025-04-19 02:34:19"
"8997","1","tad01_f2ab","4.2151","1.0541",,,"2025-04-19 02:34:19"
"8998","2","tad01_f2ab","4.7973","0.773",,,"2025-04-19 02:34:19"
"8999","3","tad01_f2ab","5.4086","15.1089",,,"2025-04-19 02:34:19"
"9000","4","tad01_f2ab","5.3833","24.9473",,,"2025-04-19 02:34:19"
"9001","5","tad01_f2ab","5.9747","26.6339",,,"2025-04-19 02:34:19"
"9002","6","tad01_f2ab","5.9739","21.293",,,"2025-04-19 02:34:19"
"9003","7","tad01_f2ab","6.5589","39.0021",,,"2025-04-19 02:34:19"
"9004","8","tad01_f2ab","6.5596","44.0618",,,"2025-04-19 02:34:19"
"9005","9","tad01_f2ab","7.1272","64.3008",,,"2025-04-19 02:34:19"
"9006","10","tad01_f2ab","7.1282","70.766",,,"2025-04-19 02:34:19"
"9007","11","tad01_f2ab","7.4243","74.9824",,,"2025-04-19 02:34:19"
"9008","12","tad01_f2ab","7.4262","86.2263",,,"2025-04-19 02:34:19"
"9009","13","tad01_f2ab","7.7314","90.7238",,,"2025-04-19 02:34:19"
"9010","14","tad01_f2ab","8.3148","98.0323",,,"2025-04-19 02:34:19"
"9011","15","tad01_f2ab","8.3051","93.2537",,,"2025-04-19 02:34:19"
"9012","16","tad01_f2ab","8.8793","99.1567",,,"2025-04-19 02:34:19"
"9013","17","tad01_f2ab","8.9053","93.8159",,,"2025-04-19 02:34:19"
"9014","18","tad01_f2ab","10.0706","99.1567",,,"2025-04-19 02:34:19"
"9015","19","tad01_f2ab","10.0609","94.6592",,,"2025-04-19 02:34:19"
"9016","1","tad01_f2ac","4.3497","2.1785",,,"2025-04-19 02:34:19"
"9017","2","tad01_f2ac","4.9064","11.1736",,,"2025-04-19 02:34:19"
"9018","3","tad01_f2ac","5.4566","35.629",,,"2025-04-19 02:34:19"
"9019","4","tad01_f2ac","6.0262","69.0794",,,"2025-04-19 02:34:19"
"9020","5","tad01_f2ac","6.6192","81.1665",,,"2025-04-19 02:34:19"
"9021","6","tad01_f2ac","7.2021","85.383",,,"2025-04-19 02:34:19"
"9022","7","tad01_f2ac","7.7489","87.6318",,,"2025-04-19 02:34:19"
"9023","8","tad01_f2ac","8.4301","91.0049",,,"2025-04-19 02:34:19"
"9024","9","tad01_f2ac","9.039","89.3183",,,"2025-04-19 02:34:19"
"9025","10","tad01_f2ac","9.505","91.0049",,,"2025-04-19 02:34:19"
"9026","11","tad01_f2ac","10.0873","91.5671",,,"2025-04-19 02:34:19"
"9027","1","tad01_f2ad","4.3585","1.0541",,,"2025-04-19 02:34:19"
"9028","2","tad01_f2ad","4.8883","10.6114",,,"2025-04-19 02:34:19"
"9029","3","tad01_f2ad","5.4569","37.5966",,,"2025-04-19 02:34:19"
