"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"1","azbn00","azbn00_f1","LLNL","AZBN00.png","AZBN00.txt","quartz","SiO2",,,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001","0.0000002","mol/L","12",,"g/L","0.2",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-30 02:05:02"
"2","azzbn01","azzbn01_f1a","LLNL","AZZBN01.png","AZZBN01.txt","quartz","SiO2","Merck",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","12.5",,"g/L","0.2",,"m2/g","4.81",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"3","jhlch99","jhlch99_f4a","LLNL","JHLCH99.png","JHLCH99_CLOSED_-5m.txt","quartz","SiO2","Sigma",,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00001",,"mol/L","12",,"g/L","10",,"m2/g","10",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"4","jhlch99","jhlch99_f4b","LLNL","JHLCH99.png","JHLCH99_CLOSED_-4m.txt","quartz","SiO2","Sigma",,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.0001",,"mol/L","12",,"g/L","10",,"m2/g","10",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"5","jhlch99","jhlch99_f4c","LLNL","JHLCH99.png","JHLCH99_OPEN_-5m.txt","quartz","SiO2","Sigma",,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00001",,"mol/L","12",,"g/L","10",,"m2/g","10",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003678",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"6","jhlch99","jhlch99_f4d","LLNL","JHLCH99.png","JHLCH99_OPEN_-4m.txt","quartz","SiO2","Sigma",,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.0001",,"mol/L","12",,"g/L","10",,"m2/g","10",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003678",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"7","pjtp01","pjtp01_f1a","LLNL","PJTP01.png","PJTP01_ATM_r1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000000203",,"mol/L","28.6",,"g/L","0.31",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"8","pjtp01","pjtp01_f1b","LLNL","PJTP01.png","PJTP01_NOCO2_r1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000000204",,"mol/L","28.6",,"g/L","0.31",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"10","ptbp98","ptbp98_f5Aa","LLNL","5.png","5_q3_r1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000000206",,"mol/L","50",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"11","ptbp98","ptbp98_f5Ab","LLNL","5.png","5_q4_r1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000002",,"mol/L","20",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
